,year,countries,pf_religion,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions
1835,1965,Guyana,9.8425555558,7.590579710282609,9.8684444445,9.816666667
1836,2016,Guinea-Bissau,9.852777778,7.7173913044782605,9.888888889,9.816666667
1837,2015,Guinea-Bissau,9.03,7.844202898673913,9.815555556,8.244444443999999
1838,2014,Guinea-Bissau,7.738888889,7.971014492869565,9.0,6.477777777999999
1839,2013,Guinea-Bissau,8.285555556,8.097826087065217,8.982222222,7.588888889
1840,2012,Guinea-Bissau,7.819444444,8.22463768126087,8.744444443999999,6.8944444439999995
1841,2011,Guinea-Bissau,8.206111111,8.35144927545652,9.24,7.172222222
1842,2010,Guinea-Bissau,8.261666667,8.478260869652175,9.351111111,7.172222222
1843,2009,Guinea-Bissau,9.272222222,8.605072463847826,9.888888889,8.655555556
1844,2008,Guinea-Bissau,9.041666667000001,8.731884058043478,9.333333332999999,8.75
1845,2005,Guinea-Bissau,8.9915370373,8.858695652239131,9.309333333,8.5277777778
1846,2000,Guinea-Bissau,8.941407407600002,8.985507246434782,9.285333332999999,8.3055555556
1847,1995,Guinea-Bissau,8.891277777900001,9.112318840630435,9.261333333,8.0833333334
1848,1990,Guinea-Bissau,8.8411481482,9.239130434826087,9.237333332999999,7.8611111112
1849,1985,Guinea-Bissau,8.7910185185,9.365942029021738,9.213333333,7.638888889
1850,1980,Guinea-Bissau,8.7408888888,9.492753623217391,9.189333333,7.416666666799999
1851,1975,Guinea-Bissau,8.6907592591,9.619565217413044,9.165333333,7.1944444446
1852,1970,Guinea-Bissau,8.6406296294,9.746376811608695,9.141333333,6.9722222224
1853,1965,Guinea-Bissau,8.5904999997,9.873188405804347,9.117333333,6.7500000002
1854,2016,Guinea,8.54037037,10.0,9.093333333,6.527777778
1855,2015,Guinea,8.675925926,10.0,8.666666667000001,7.3611111110000005
1856,2014,Guinea,8.955185185,10.0,9.504444443999999,7.3611111110000005
1857,2013,Guinea,8.605185185,8.75,9.704444444,7.3611111110000005
1858,2012,Guinea,8.596172839333333,8.833333333333334,9.6496296292,7.305555555466667
1859,2011,Guinea,8.587160493666667,8.916666666666666,9.5948148144,7.249999999933333
1860,2010,Guinea,8.578148148,9.0,9.539999999600001,7.1944444444
1861,2009,Guinea,8.569135802333333,9.083333333333334,9.4851851848,7.138888888866667
1862,2008,Guinea,8.560123456666666,9.166666666666666,9.43037037,7.083333333333334
1863,2005,Guinea,8.551111111,9.25,9.3755555552,7.0277777778
1864,2000,Guinea,8.542098765333334,9.333333333333334,9.3207407404,6.972222222266667
1865,1995,Guinea,8.533086419666667,9.416666666666666,9.265925925600001,6.916666666733334
1866,1990,Guinea,8.524074074,9.5,9.211111110800001,6.8611111112000005
1867,1985,Guinea,8.515061728333334,9.583333333333334,9.156296296,6.8055555556666665
1868,1980,Guinea,8.506049382666667,9.666666666666666,9.1014814812,6.750000000133333
1869,1975,Guinea,8.497037037,9.75,9.0466666664,6.6944444446
1870,1970,Guinea,8.488024691333333,9.833333333333334,8.991851851600002,6.638888889066667
1871,1965,Guinea,8.479012345666668,9.916666666666666,8.937037036800001,6.583333333533333
1872,2016,Guatemala,8.47,10.0,8.882222222000001,6.527777778
1873,2015,Guatemala,9.027777777999999,10.0,9.444444444,7.6388888889999995
1874,2014,Guatemala,9.375925926,10.0,9.333333332999999,8.794444444
1875,2013,Guatemala,8.542592593,7.5,9.333333332999999,8.794444444
1876,2012,Guatemala,8.801851852,7.5,9.555555556,9.35
1877,2011,Guatemala,8.764814815,7.5,9.444444444,9.35
1878,2010,Guatemala,8.551851852,7.083333333,9.222222222000001,9.35
1879,2009,Guatemala,8.718518519,7.083333333,9.444444444,9.627777777999999
1880,2008,Guatemala,8.755555556000001,7.083333333,9.555555556,9.627777777999999
1881,2005,Guatemala,8.612407407800001,7.3749999997,9.3577777782,9.104444444599999
1882,2000,Guatemala,8.469259259600001,7.666666666399999,9.1600000004,8.581111111199998
1883,1995,Guatemala,8.326111111400001,7.9583333331,8.9622222226,8.057777777799998
1884,1990,Guatemala,8.1829629632,8.2499999998,8.7644444448,7.534444444399999
1885,1985,Guatemala,8.039814815,8.5416666665,8.566666667,7.011111110999999
1886,1980,Guatemala,7.8966666668,8.833333333199999,8.3688888892,6.4877777776
1887,1975,Guatemala,7.7535185186,9.1249999999,8.1711111114,5.9644444442
1888,1970,Guatemala,7.6103703704,9.4166666666,7.973333333599999,5.4411111108
1889,1965,Guatemala,7.467222222199999,9.7083333333,7.7755555558,4.9177777773999996
1890,2016,Greece,7.324074073999999,10.0,7.577777778,4.3944444439999995
1891,2015,Greece,8.038888888999999,10.0,8.333333332999999,5.783333333
1892,2014,Greece,9.272222222,10.0,9.111111111,8.705555556
1893,2013,Greece,8.883333333,8.75,8.777777777999999,9.122222222000001
1894,2012,Greece,8.633333333,8.75,7.8888888889999995,9.261111111
1895,2011,Greece,8.954074074,8.75,8.851111111,9.261111111
1896,2010,Greece,9.157777778,10.0,8.628888889,8.844444444
1897,2009,Greece,9.242222222,10.0,8.648888889,9.077777778
1898,2008,Greece,9.237777778,10.0,8.591111111,9.122222222000001
1899,2005,Greece,9.122148148299999,9.75,8.6097777777,9.006666666500001
1900,2000,Greece,9.0065185186,9.5,8.6284444444,8.891111111
1901,1995,Greece,8.890888888900001,9.25,8.6471111111,8.7755555555
1902,1990,Greece,8.7752592592,9.0,8.665777777799999,8.66
1903,1985,Greece,8.6596296295,8.75,8.684444444499999,8.544444444500002
1904,1980,Greece,8.5439999998,8.5,8.7031111112,8.428888889000001
1905,1975,Greece,8.428370370100001,8.25,8.7217777779,8.313333333500001
1906,1970,Greece,8.3127407404,8.0,8.7404444446,8.197777778
1907,1965,Greece,8.1971111107,7.75,8.7591111113,8.0822222225
1908,2016,Ghana,8.081481481,7.5,8.777777777999999,7.966666667
1909,2015,Ghana,7.987037037,7.5,8.955555556,7.505555556
1910,2014,Ghana,7.715740741,7.5,8.611111111,7.036111111
1911,2013,Ghana,7.722777777999999,8.75,7.893333332999999,6.525
1912,2012,Ghana,7.5620370370000005,8.75,7.5,6.436111111000001
1913,2011,Ghana,7.690740741,8.75,7.8888888889999995,6.433333332999999
1914,2010,Ghana,7.12037037,7.083333333,7.566666667000001,6.711111111
1915,2009,Ghana,7.612962962999999,7.083333333,8.722222222000001,7.033333333
1916,2008,Ghana,7.422222222,7.083333333,8.611111111,6.572222222000001
1917,2005,Ghana,7.4497777776000005,7.3749999997,8.475999999899999,6.498333333100001
1918,2000,Ghana,7.4773333332,7.666666666399999,8.3408888888,6.424444444200001
1919,1995,Ghana,7.5048888888,7.9583333331,8.2057777777,6.350555555300001
1920,1990,Ghana,7.5324444444,8.2499999998,8.0706666666,6.276666666400001
1921,1985,Ghana,7.5600000000000005,8.5416666665,7.9355555555,6.2027777775
1922,1980,Ghana,7.5875555556,8.833333333199999,7.8004444444,6.1288888886
1923,1975,Ghana,7.6151111112,9.1249999999,7.6653333332999996,6.0549999997
1924,1970,Ghana,7.6426666668,9.4166666666,7.5302222222,5.9811111108
1925,1965,Ghana,7.6702222224,9.7083333333,7.395111111099999,5.9072222219
1926,2016,Germany,7.697777778,10.0,7.26,5.833333333
1927,2015,Germany,8.103703703999999,10.0,7.6444444439999995,6.666666667
1928,2014,Germany,8.474444444,10.0,8.062222222,7.3611111110000005
1929,2013,Germany,8.429444444,10.0,8.391111111,6.897222222000001
1930,2012,Germany,8.415740741,10.0,8.166666667000001,7.080555556
1931,2011,Germany,8.678333333,10.0,8.771111111,7.2638888889999995
1932,2010,Germany,7.795,8.75,8.526666667,6.108333332999999
1933,2009,Germany,8.159074074,8.75,8.924444444,6.802777777999999
1934,2008,Germany,8.103518519,8.75,8.713333333,6.847222222
1935,2005,Germany,8.0092407412,8.625,8.6524444441,6.7502777776
1936,2000,Germany,7.9149629634,8.5,8.5915555552,6.6533333332
1937,1995,Germany,7.8206851856,8.375,8.5306666663,6.5563888888
1938,1990,Germany,7.7264074078,8.25,8.4697777774,6.4594444444
1939,1985,Germany,7.63212963,8.125,8.4088888885,6.3625
1940,1980,Germany,7.5378518522,8.0,8.3479999996,6.2655555556
1941,1975,Germany,7.443574074400001,7.875,8.2871111107,6.1686111112
1942,1970,Germany,7.3492962966,7.75,8.2262222218,6.0716666668
1943,1965,Germany,7.2550185188,7.625,8.1653333329,5.9747222224
1944,2016,Georgia,7.160740741000001,7.5,8.104444444,5.877777778
1945,2015,Georgia,7.635555556,7.5,8.417777778,6.988888889
1946,2014,Georgia,8.325555556,7.5,9.56,7.916666667
1947,2013,Georgia,8.858888889,8.75,9.726666667,8.1
1948,2012,Georgia,8.95,8.75,10.0,8.1
1949,2011,Georgia,8.703703704,8.75,10.0,7.3611111110000005
1950,2010,Georgia,8.62,8.709677419354838,9.695555556,7.544444444
1951,2009,Georgia,8.874444444,8.669354838709678,9.926666667000001,7.822222222000001
1952,2008,Georgia,8.656111111,8.629032258064516,9.628888889,7.683333332999999
1953,2005,Georgia,8.547944444299999,8.588709677419354,9.5331111112,7.562777777499999
1954,2000,Georgia,8.4397777776,8.548387096774194,9.4373333334,7.442222221999999
1955,1995,Georgia,8.331611110899999,8.508064516129032,9.341555555600001,7.3216666665
1956,1990,Georgia,8.2234444442,8.467741935483872,9.2457777778,7.2011111109999995
1957,1985,Georgia,8.1152777775,8.42741935483871,9.15,7.080555555499999
1958,1980,Georgia,8.0071111108,8.387096774193548,9.0542222222,6.959999999999999
1959,1975,Georgia,7.8989444441,8.346774193548388,8.9584444444,6.839444444499999
1960,1970,Georgia,7.7907777774,8.306451612903226,8.862666666600001,6.718888889
1961,1965,Georgia,7.6826111107,8.266129032258064,8.7668888888,6.598333333499999
1962,2016,"Gambia, The",7.574444444,8.225806451612904,8.671111111,6.477777777999999
1963,2015,"Gambia, The",8.511111111,8.185483870967742,9.011111111,8.011111111
1964,2014,"Gambia, The",9.591666667,8.14516129032258,9.555555556,9.627777777999999
1965,2013,"Gambia, The",9.480555556,8.10483870967742,9.333333332999999,9.627777777999999
1966,2012,"Gambia, The",9.286111111,8.064516129032258,9.222222222000001,9.35
1967,2011,"Gambia, The",8.961666667000001,8.024193548387096,9.406666667,8.516666667
1968,2010,"Gambia, The",8.781111111,7.983870967741936,9.184444444,8.377777777999999
1969,2009,"Gambia, The",8.794722222083333,7.943548387096774,9.24314814775,8.466666666833332
1970,2008,"Gambia, The",8.808333333166667,7.903225806451613,9.3018518515,8.555555555666665
1971,2005,"Gambia, The",8.82194444425,7.862903225806452,9.36055555525,8.6444444445
1972,2000,"Gambia, The",8.835555555333332,7.82258064516129,9.419259259,8.733333333333333
1973,1995,"Gambia, The",8.849166666416666,7.782258064516129,9.47796296275,8.822222222166666
1974,1990,"Gambia, The",8.8627777775,7.741935483870968,9.5366666665,8.911111111
1975,1985,"Gambia, The",8.876388888583334,7.701612903225806,9.59537037025,8.999999999833333
1976,1980,"Gambia, The",8.889999999666667,7.661290322580645,9.654074074,9.088888888666666
1977,1975,"Gambia, The",8.90361111075,7.620967741935484,9.71277777775,9.1777777775
1978,1970,"Gambia, The",8.917222221833333,7.580645161290322,9.7714814815,9.266666666333332
1979,1965,"Gambia, The",8.930833332916666,7.540322580645161,9.83018518525,9.355555555166667
1980,2016,Gabon,8.944444444,7.5,9.888888889,9.444444444
1981,2015,Gabon,8.55,7.5,9.444444444,8.705555556
1982,2014,Gabon,7.747777778,7.5,8.015555556,7.727777777999999
1983,2013,Gabon,8.12962963,8.75,7.911111111,7.727777777999999
1984,2012,Gabon,7.977777777999999,8.75,7.5,7.683333332999999
1985,2011,Gabon,7.981481481,8.75,8.022222222,7.172222222
1986,2010,Gabon,8.12962963,8.333333332999999,7.955555556,8.1
1987,2009,Gabon,8.027777777999999,8.333333332999999,8.3,7.45
1988,2008,Gabon,8.177777778,8.333333332999999,8.611111111,7.588888889
1989,2005,Gabon,8.0853703706,8.249999999699998,8.458888888799999,7.547222222299999
1990,2000,Gabon,7.992962963199999,8.1666666664,8.3066666666,7.5055555556
1991,1995,Gabon,7.9005555558,8.083333333099999,8.1544444444,7.4638888889
1992,1990,Gabon,7.808148148399999,7.999999999799999,8.0022222222,7.4222222222
1993,1985,Gabon,7.715740740999999,7.916666666499999,7.85,7.3805555555
1994,1980,Gabon,7.6233333336,7.8333333332,7.6977777778,7.3388888888
1995,1975,Gabon,7.530925926199999,7.7499999999,7.5455555556,7.2972222221
1996,1970,Gabon,7.4385185188,7.666666666599999,7.393333333399999,7.2555555554
1997,1965,Gabon,7.346111111399999,7.5833333333,7.2411111111999995,7.213888888700001
1998,2016,France,7.253703703999999,7.5,7.088888889,7.172222222
1999,2015,France,7.298518519,7.5,7.6844444439999995,6.711111111
2000,2014,France,8.116666667,7.5,9.444444444,7.405555556
2001,2013,France,8.498148148,8.75,9.244444443999999,7.5
2002,2012,France,8.475555556,8.75,8.993333332999999,7.683333332999999
2003,2011,France,8.494074074,8.75,9.326666667000001,7.405555556
2004,2010,France,8.961111111000001,10.0,9.288888888999999,7.594444444
2005,2009,France,9.053703704,10.0,9.566666667,7.594444444
2006,2008,France,9.242222222,10.0,9.671111111,8.055555556
2007,2005,France,9.1081481479,10.0,9.5744444443,7.7500000004
2008,2000,France,8.9740740738,10.0,9.4777777776,7.4444444448
2009,1995,France,8.8399999997,10.0,9.381111110900001,7.1388888892
2010,1990,France,8.7059259256,10.0,9.2844444442,6.8333333336
2011,1985,France,8.5718518515,10.0,9.1877777775,6.527777778
2012,1980,France,8.437777777400001,10.0,9.0911111108,6.2222222224
2013,1975,France,8.3037037033,10.0,8.9944444441,5.916666666799999
2014,1970,France,8.169629629200001,10.0,8.8977777774,5.6111111112
2015,1965,France,8.0355555551,10.0,8.801111110699999,5.3055555556
2016,2016,Finland,7.901481481,10.0,8.704444444,5.0
2017,2015,Finland,8.953703704,10.0,9.222222222000001,7.6388888889999995
2018,2014,Finland,9.167777778,10.0,8.797777778,8.705555556
2019,2013,Finland,9.004814815,8.75,8.908888889,9.355555556
2020,2012,Finland,8.847777778,8.75,9.093333333,8.7
2021,2011,Finland,8.974074073999999,8.75,9.333333332999999,8.838888889
2022,2010,Finland,9.244074074,10.0,8.893333333,8.838888889
2023,2009,Finland,9.354074074,10.0,9.128888889,8.933333333
2024,2008,Finland,9.317037037,10.0,9.017777778,8.933333333
2025,2005,Finland,9.305611111100001,9.732142857142858,9.0215555558,8.9749999997
2026,2000,Finland,9.2941851852,9.464285714285714,9.025333333599999,9.0166666664
2027,1995,Finland,9.2827592593,9.196428571428571,9.029111111399999,9.0583333331
2028,1990,Finland,9.2713333334,8.928571428571429,9.032888889199999,9.0999999998
2029,1985,Finland,9.2599074075,8.660714285714286,9.036666666999999,9.1416666665
2030,1980,Finland,9.2484814816,8.392857142857142,9.0404444448,9.1833333332
2031,1975,Finland,9.2370555557,8.125,9.0442222226,9.2249999999
2032,1970,Finland,9.2256296298,7.857142857142858,9.0480000004,9.266666666599999
2033,1965,Finland,9.214203703899999,7.589285714285714,9.0517777782,9.3083333333
2034,2016,Fiji,9.202777778,7.321428571428571,9.055555556,9.35
2035,2015,Fiji,9.055555556,7.053571428571429,9.5,8.611111111
2036,2014,Fiji,8.0325,6.785714285714286,8.473333333,7.591666667
2037,2013,Fiji,7.1213888889999994,6.517857142857142,7.762222222,6.4805555560000005
2038,2012,Fiji,7.243611111,6.25,7.6844444439999995,6.802777777999999
2039,2011,Fiji,6.740833332999999,5.982142857142858,7.095555556,6.386111111
2040,2010,Fiji,7.295833332999999,5.714285714285714,8.022222222,6.569444444
2041,2009,Fiji,7.364722222,5.446428571428571,7.693333332999999,7.036111111
2042,2008,Fiji,8.102777778,5.178571428571429,8.244444443999999,7.961111111
2043,2005,Fiji,7.8477222224,4.910714285714286,8.2339999996,7.7666666666
2044,2000,Fiji,7.5926666668000005,4.642857142857143,8.223555555199999,7.572222222200001
2045,1995,Fiji,7.3376111112,4.375,8.2131111108,7.3777777778
2046,1990,Fiji,7.0825555556,4.107142857142858,8.202666666399999,7.1833333334
2047,1985,Fiji,6.827500000000001,3.8392857142857144,8.192222222,6.988888889
2048,1980,Fiji,6.5724444444,3.571428571428571,8.1817777776,6.794444444600001
2049,1975,Fiji,6.3173888888,3.303571428571429,8.1713333332,6.6000000002000005
2050,1970,Fiji,6.0623333332,3.0357142857142856,8.1608888888,6.405555555800001
2051,1965,Fiji,5.8072777776,2.7678571428571432,8.1504444444,6.211111111400001
2052,2016,Ethiopia,5.552222222,2.5,8.14,6.016666667000001
2053,2015,Ethiopia,6.374074074,2.5,9.311111111,7.311111111000001
2054,2014,Ethiopia,6.112037037,2.5,9.355555556,6.4805555560000005
2055,2013,Ethiopia,6.711111111,5.0,9.022222222,6.1111111110000005
2056,2012,Ethiopia,6.618518518999999,5.0,9.022222222,5.833333333
2057,2011,Ethiopia,6.412592592999999,5.0,8.96,5.277777778
2058,2010,Ethiopia,7.17,7.083333333,8.871111111,5.555555556
2059,2009,Ethiopia,7.142222222000001,7.083333333,8.926666667000001,5.416666667
2060,2008,Ethiopia,7.434814815,7.083333333,8.971111111,6.25
2061,2005,Ethiopia,7.5242962965,7.1249999997,8.985111111,6.4627777777999995
2062,2000,Ethiopia,7.613777778,7.166666666399999,8.999111111000001,6.6755555556
2063,1995,Ethiopia,7.7032592595,7.2083333331,9.013111111,6.888333333399999
2064,1990,Ethiopia,7.792740741,7.2499999998,9.027111111,7.1011111112
2065,1985,Ethiopia,7.882222222499999,7.291666666499999,9.041111111,7.313888888999999
2066,1980,Ethiopia,7.971703703999999,7.3333333332,9.055111111,7.526666666799999
2067,1975,Ethiopia,8.0611851855,7.3749999999,9.069111111,7.739444444599999
2068,1970,Ethiopia,8.150666667,7.4166666666,9.083111111,7.952222222399999
2069,1965,Ethiopia,8.2401481485,7.4583333333,9.097111111,8.1650000002
2070,2016,Estonia,8.32962963,7.5,9.111111111,8.377777777999999
2071,2015,Estonia,8.385185185,7.5,9.555555556,8.1
2072,2014,Estonia,7.955555556,7.5,9.333333332999999,7.033333333
2073,2013,Estonia,8.362962963,7.5,9.444444444,8.144444444
2074,2012,Estonia,8.27037037,7.5,9.444444444,7.8666666670000005
2075,2011,Estonia,8.4,7.5,9.555555556,8.144444444
2076,2010,Estonia,9.12037037,10.0,9.444444444,7.916666667
2077,2009,Estonia,9.398148147999999,10.0,9.444444444,8.75
2078,2008,Estonia,9.151851852,10.0,9.4,8.055555556
2079,2005,Estonia,9.1455555557,10.0,9.404444444400001,8.0322222226
2080,2000,Estonia,9.1392592594,10.0,9.4088888888,8.0088888892
2081,1995,Estonia,9.1329629631,10.0,9.4133333332,7.9855555558
2082,1990,Estonia,9.1266666668,10.0,9.4177777776,7.9622222224
2083,1985,Estonia,9.1203703705,10.0,9.422222222,7.938888889
2084,1980,Estonia,9.1140740742,10.0,9.426666666400001,7.9155555556
2085,1975,Estonia,9.107777777899999,10.0,9.4311111108,7.8922222222
2086,1970,Estonia,9.1014814816,10.0,9.4355555552,7.868888888800001
2087,1965,Estonia,9.0951851853,10.0,9.4399999996,7.845555555400001
2088,2016,El Salvador,9.088888889,10.0,9.444444444,7.822222222000001
2089,2015,El Salvador,9.212962962999999,10.0,9.444444444,8.194444444
2090,2014,El Salvador,9.568518519,10.0,9.444444444,9.261111111
2091,2013,El Salvador,8.809259259,7.5,9.666666667000001,9.261111111
2092,2012,El Salvador,8.534814815,7.5,9.815555556,8.288888888999999
2093,2011,El Salvador,8.559259259,7.5,9.888888889,8.288888888999999
2094,2010,El Salvador,9.005555556000001,7.115384615384615,10.0,8.011111111
2095,2009,El Salvador,9.097222222000001,6.730769230769231,10.0,8.194444444
2096,2008,El Salvador,9.306111111,6.346153846153846,9.628888889,8.983333333
2097,2005,El Salvador,8.7488333332,5.961538461538462,9.2537777779,8.367222221899999
2098,2000,El Salvador,8.1915555554,5.576923076923077,8.878666666800001,7.751111110799999
2099,1995,El Salvador,7.6342777775999995,5.192307692307692,8.5035555557,7.1349999997
2100,1990,El Salvador,7.0769999998,4.8076923076923075,8.1284444446,6.518888888599999
2101,1985,El Salvador,6.519722222,4.423076923076923,7.7533333335000005,5.902777777499999
2102,1980,El Salvador,5.9624444442,4.038461538461538,7.3782222224,5.2866666663999995
2103,1975,El Salvador,5.4051666663999995,3.6538461538461537,7.0031111113,4.6705555553
2104,1970,El Salvador,4.8478888886,3.269230769230769,6.6280000002,4.0544444442
2105,1965,El Salvador,4.2906111108000005,2.884615384615384,6.252888889099999,3.4383333330999992
2106,2016,Egypt,3.733333333,2.5,5.877777778,2.8222222219999997
2107,2015,Egypt,4.107407407,2.5,6.166666667,3.6555555560000004
2108,2014,Egypt,6.888518519,2.5,9.093333333,9.072222222
